dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2023-07-19 04:08:00+00:00,28.43,83.99,10.0,4.0,Kaski,nsc,2.3978952727983707,-0.2825756677643589,-0.9800927186242204,2023,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,3,4.2,82.34868487268518,0,7,19,4,Wednesday,July,8.0,9.591581091193483,Low,2,Moderate,7.314948654716089,0.055695403081580684,1000000.0,20561119.915305726,
2023-08-05 20:04:11.934000+00:00,30.2183,80.7013,10.0,4.3,western Xizang-India border region,usgs,2.3978952727983707,1.5057243322356406,-4.268792718624212,2023,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,2,4.3,100.01271188657408,0,8,5,20,Saturday,August,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.676569803819796,0.06282117436491656,2818382.9312644494,19398431.1410352,
2023-08-18 17:49:38.408000+00:00,28.2888,87.1512,79.496,4.3,"50 km NE of Lobuche, Nepal",usgs,4.388207493748963,-0.4237756677643602,2.1811072813757875,2023,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206,0,1,4.3,112.91926829861112,0,8,18,17,Friday,August,8.916669781930919,18.86929222312054,Moderate,0,Moderate,12.711575333872322,0.16203632786578742,2818382.9312644494,17580048.20977075,
2023-08-31 19:26:00+00:00,27.37,87.06,10.0,4.0,Bhojpur,nsc,2.3978952727983707,-1.3425756677643577,2.089907281375787,2023,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,2,4.3,125.9861848726852,0,8,31,19,Thursday,August,8.0,9.591581091193483,Low,2,Low,7.244948654716089,0.05431604794411205,1000000.0,17992585.754393503,
2023-09-17 19:03:00+00:00,26.97,87.54,10.0,4.1,Panchthar,nsc,2.3978952727983707,-1.7425756677643598,2.569907281375791,2023,-1.0,-1.8369701987210294e-16,-0.9659258262890684,0.2588190451025203,0,1,4.0,142.97021265046297,0,9,17,19,Sunday,September,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.198822371083991,0.05340712613982247,1412537.5446227526,39379797.14007693,
2023-10-03 08:55:50.480000+00:00,29.459,81.2188,10.0,4.9,"34 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.746424332235641,-3.7512927186242138,2023,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,4.1,158.5485746875,0,10,3,8,Tuesday,October,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.37981210202721,0.07667861546374011,22387211.385683425,2849819446.0572834,
2023-10-03 09:21:00+00:00,29.59,81.19,10.0,6.3,Bajhang,nsc,2.3978952727983707,0.8774243322356412,-3.7800927186242177,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.5660459837963,1,10,3,9,Tuesday,October,15.812874501494028,15.106740218629735,High,4,High,10.394044131177841,0.11636920542749447,2818382931.264449,3203632835.290859,
2023-10-03 09:21:03.018000+00:00,29.4973,81.242,13.0,5.7,"39 km NE of Dipayal, Nepal",usgs,2.6390573296152584,0.7847243322356405,-3.728092718624211,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.56608091435186,1,10,3,9,Tuesday,October,13.608563480397187,15.042626778806973,Moderate,4,Moderate,10.355576067284183,0.11561118940520605,354813389.23357606,3245482811.5746913,
2023-10-03 09:28:00+00:00,29.55,81.18,10.0,5.1,Bajhang,nsc,2.3978952727983707,0.837424332235642,-3.7900927186242086,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.5709070949074,1,10,3,9,Tuesday,October,11.517421586448938,12.22926589127169,Moderate,1,Moderate,8.667559534763013,0.08234869974427643,44668359.21509626,3258513360.568038,
2023-10-03 09:28:43.898000+00:00,29.2397,81.2051,10.0,4.8,"25 km E of Dipayal, Nepal",usgs,2.3978952727983707,0.5271243322356405,-3.764992718624214,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.57141517361111,0,10,3,9,Tuesday,October,10.516273104099188,11.509897309432178,Moderate,1,Moderate,8.235938385659306,0.07384357332347193,15848931.924611108,3261494432.273573,
2023-10-03 09:33:00+00:00,29.52,81.18,10.0,4.4,Bajhang,nsc,2.3978952727983707,0.8074243322356409,-3.7900927186242086,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.57437931712963,0,10,3,9,Tuesday,October,9.229517863897335,10.550739200312831,Moderate,1,Moderate,7.660443520187698,0.06250340476239927,3981071.7055349774,3262077157.043919,
2023-10-03 09:33:05.019000+00:00,29.3074,81.1092,10.0,4.2,"17 km ENE of Dipayal, Nepal",usgs,2.3978952727983707,0.5948243322356426,-3.860892718624214,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,1,4.1,158.5744374074074,0,10,3,9,Tuesday,October,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.372696087451894,0.05683332048186294,1995262.3149688828,3241102483.202858,
2023-10-03 10:00:00+00:00,29.58,81.1,10.0,4.1,Bajhang,nsc,2.3978952727983707,0.8674243322356396,-3.870092718624221,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,1,4.1,158.59312931712964,0,10,3,10,Tuesday,October,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.22882237108399,0.053998278341594735,1412537.5446227526,424132089.4830318,
2023-10-03 10:43:00+00:00,29.59,81.28,10.0,4.1,Bajhang,nsc,2.3978952727983707,0.8774243322356412,-3.6900927186242143,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,1,4.1,158.62299042824074,0,10,3,10,Tuesday,October,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.22882237108399,0.053998278341594735,1412537.5446227526,72137083.18072022,
2023-10-03 10:46:00+00:00,29.53,81.14,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.8174243322356425,-3.830092718624215,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0,1,4.1,158.62507376157407,0,10,3,10,Tuesday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.516569803819795,0.059668362622131085,2818382.9312644494,43317655.89023508,
2023-10-03 11:34:10.972000+00:00,29.5637,81.257,10.0,4.8,"45 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.8511243322356421,-3.7130927186242095,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,1,4.1,158.65853408564814,0,10,3,11,Tuesday,October,10.516273104099188,11.509897309432178,Moderate,1,Moderate,8.235938385659306,0.07384357332347193,15848931.924611108,59091500.56730776,
2023-10-03 11:53:00+00:00,29.65,81.27,10.0,5.0,Bajhang,nsc,2.3978952727983707,0.93742433223564,-3.7000927186242194,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,1,4.1,158.67160153935183,1,10,3,11,Tuesday,October,11.180339887498949,11.989476363991853,Moderate,1,Moderate,8.523685818395112,0.07951365760400829,31622776.60168379,60733842.11367627,
2023-10-03 11:53:17.879000+00:00,29.5106,81.1706,10.0,4.5,"35 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.7980243322356415,-3.799492718624222,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,1,4.1,158.6718084722222,0,10,3,11,Tuesday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.8043172365556,0.06533844690266744,5623413.251903491,60151117.343330145,
2023-10-03 18:31:00+00:00,29.62,81.27,10.0,4.1,Bajhang,nsc,2.3978952727983707,0.9074243322356425,-3.7000927186242194,2023,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0,1,4.1,158.94799042824073,0,10,3,18,Tuesday,October,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.22882237108399,0.053998278341594735,1412537.5446227526,62719651.50424237,
2023-10-03 19:05:41.024000+00:00,29.5231,81.1691,10.0,4.4,"36 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.8105243322356408,-3.800992718624215,2023,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,1,4.1,158.97207635416666,0,10,3,19,Tuesday,October,9.229517863897335,10.550739200312831,Moderate,1,Moderate,7.660443520187698,0.06250340476239927,3981071.7055349774,64125496.890884064,
2023-10-03 22:42:00+00:00,29.41,81.26,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.6974243322356415,-3.7100927186242094,2023,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,1,4.1,159.1222959837963,0,10,3,22,Tuesday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.516569803819795,0.059668362622131085,2818382.9312644494,64125496.89088407,
2023-10-03 23:58:00+00:00,29.63,81.2,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.9174243322356403,-3.7700927186242126,2023,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,0,1,4.1,159.17507376157408,0,10,3,23,Tuesday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.516569803819795,0.059668362622131085,2818382.9312644494,51094947.89753741,
2023-10-03 23:58:04.608000+00:00,29.7245,81.2904,10.0,4.3,"61 km NNE of Dipayal, Nepal",usgs,2.3978952727983707,1.0119243322356404,-3.67969271862421,2023,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,0,1,4.1,159.1751270949074,0,10,3,23,Tuesday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.516569803819795,0.059668362622131085,2818382.9312644494,25095584.547757104,
2023-10-05 06:00:00+00:00,29.6,81.23,10.0,4.5,Bajhang,nsc,2.3978952727983707,0.8874243322356428,-3.740092718624211,2023,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,18,19,4.6157894736842096,1.7548611111111112,0,10,5,6,Thursday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,9.759054078660863,0.1038566798391977,5623413.251903491,25095584.547757108,
2023-10-05 17:06:00+00:00,29.6,81.23,10.0,4.5,Bajhang,nsc,2.3978952727983707,0.8874243322356428,-3.740092718624211,2023,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,18,19,4.6157894736842096,2.217361111111111,0,10,5,17,Thursday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,9.759054078660863,0.1038566798391977,5623413.251903491,25678309.31810324,
2023-10-06 06:58:00+00:00,29.77,81.24,10.0,4.2,Bajhang,nsc,2.3978952727983707,1.057424332235641,-3.730092718624221,2023,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,19,20,4.609999999999999,2.795138888888889,0,10,6,6,Friday,October,8.607438643406063,10.071160145753158,Moderate,1,Moderate,9.425696087451895,0.0972878361564789,1995262.3149688828,110822331.42594266,
2023-10-07 06:00:00+00:00,29.58,81.26,10.0,5.3,Bajhang,nsc,2.3978952727983707,0.8674243322356396,-3.7100927186242094,2023,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20,21,4.604761904761904,3.754861111111111,1,10,7,6,Saturday,October,12.201516299214617,12.708844945831364,Moderate,4,Moderate,11.106735538927389,0.13041284192333868,89125093.8133744,139626725.096362,
2023-10-07 06:00:01.972000+00:00,29.5133,81.2055,10.0,5.0,"38 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.8007243322356423,-3.764592718624215,2023,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20,21,4.604761904761904,3.754883935185185,1,10,7,6,Saturday,October,11.180339887498949,11.989476363991853,Moderate,1,Moderate,10.675114389823683,0.12190771550253422,31622776.60168379,139626725.096362,
2023-10-07 06:47:00+00:00,29.61,81.24,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.8974243322356408,-3.730092718624221,2023,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20,21,4.604761904761904,3.7875,0,10,7,6,Saturday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,9.667998375248366,0.10206242052065702,2818382.9312644494,140789413.87063253,
2023-10-08 19:46:32.191000+00:00,30.798,86.3755,10.0,4.4,"197 km NE of Saga, China",usgs,2.3978952727983707,2.08542433223564,1.405407281375787,2023,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,24,25,4.62,1.5739608680555557,0,10,8,19,Sunday,October,9.229517863897335,10.550739200312831,Moderate,2,Moderate,10.216443520187699,0.11286957235339702,3981071.7055349774,198261735.06674847,
2023-10-11 18:37:00+00:00,29.61,81.19,10.0,5.2,Bajhang,nsc,2.3978952727983707,0.8974243322356408,-3.7800927186242177,2023,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,7,26,4.611538461538462,4.52567162037037,1,10,11,18,Wednesday,October,11.857824421031035,12.469055418551529,Moderate,1,Moderate,11.464894789592455,0.1374703962438641,63095734.44801943,208487253.7394561,
2023-10-11 18:37:21.967000+00:00,29.5869,81.1801,10.0,4.8,"43 km NNE of Dipayal, Nepal",usgs,2.3978952727983707,0.8743243322356413,-3.78999271862422,2023,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,7,26,4.611538461538462,4.525925868055555,0,10,11,18,Wednesday,October,10.516273104099188,11.509897309432178,Moderate,1,Moderate,10.889399924120845,0.1261302276827914,15848931.924611108,210473063.1300222,
2023-10-12 18:46:00+00:00,28.48,83.21,10.0,4.4,Baglung,nsc,2.3978952727983707,-0.2325756677643582,-1.7600927186242217,2023,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,7,28,4.639285714285714,1.00625,0,10,12,18,Thursday,October,9.229517863897335,10.550739200312831,Moderate,1,Moderate,10.522229234473414,0.11889510229574729,3981071.7055349774,152970745.91833156,
2023-10-12 20:06:00+00:00,29.49,81.25,10.0,5.0,Bajhang,nsc,2.3978952727983707,0.7774243322356398,-3.720092718624216,2023,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7,28,4.639285714285714,1.0618055555555554,1,10,12,20,Thursday,October,11.180339887498949,11.989476363991853,Moderate,1,Moderate,11.385471532680826,0.13590535513735627,31622776.60168379,125329041.02218276,
2023-10-12 20:06:44.075000+00:00,29.5722,81.2129,10.0,4.4,"43 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.85962433223564,-3.7571927186242102,2023,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7,28,4.639285714285714,1.0623156828703704,0,10,12,20,Thursday,October,9.229517863897335,10.550739200312831,Moderate,1,Moderate,10.522229234473414,0.11889510229574729,3981071.7055349774,138359590.01552942,
2023-10-16 03:41:00+00:00,30.06,80.58,10.0,4.8,"Watan, India",nsc,2.3978952727983707,1.34742433223564,-4.390092718624217,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,5,31,4.635483870967742,3.3159722222222223,0,10,16,3,Monday,October,10.516273104099188,11.509897309432178,Moderate,1,Moderate,11.39658354694963,0.13612431819406057,15848931.924611108,136373780.62496334,
2023-10-16 03:41:40.294000+00:00,30.0924,80.7774,10.0,4.2,"36 km NE of Dārchulā, Nepal",usgs,2.3978952727983707,1.3798243322356427,-4.192692718624215,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,5,31,4.635483870967742,3.316438587962963,0,10,16,3,Monday,October,8.607438643406063,10.071160145753158,Moderate,1,Moderate,10.533341248742218,0.11911406535245157,1995262.3149688828,81221328.5241867,
2023-10-18 16:18:00+00:00,29.62,81.19,10.0,4.6,Bajhang,nsc,2.3978952727983707,0.9074243322356425,-3.7800927186242177,2023,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,7,32,4.64375,5.841666666666667,0,10,18,16,Wednesday,October,9.865900871182518,11.030318254872505,Moderate,1,Moderate,11.211315952923503,0.13247360665654065,7943282.347242805,70995809.85147908,
2023-10-18 16:18:48.676000+00:00,29.6681,81.357,10.0,4.5,"60 km NE of Dipayal, Nepal",usgs,2.3978952727983707,0.9555243322356404,-3.613092718624216,2023,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,7,32,4.64375,5.842230046296296,0,10,18,16,Wednesday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,11.0674422365556,0.12963856451627248,5623413.251903491,70995809.85147908,
2023-10-21 13:10:00+00:00,29.6,81.28,10.0,4.4,Bajhang,nsc,2.3978952727983707,0.8874243322356428,-3.6900927186242143,2023,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,4,34,4.638235294117647,8.71111111111111,0,10,21,13,Saturday,October,9.229517863897335,10.550739200312831,Moderate,1,Moderate,11.121914108422994,0.13071193674924136,3981071.7055349774,1451910577.8725448,
2023-10-22 01:54:00+00:00,27.94,84.79,10.0,6.1,Dhading,nsc,2.3978952727983707,-0.7725756677643574,-0.1800927186242091,2023,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,4,34,4.638235294117647,9.241666666666667,1,10,22,1,Sunday,October,15.065888622978731,14.62716116407006,High,4,High,13.567767286677329,0.1789076531338002,1412537544.6227496,1511025240.6150293,
2023-10-22 01:54:21.100000+00:00,27.8879,84.7252,25.706,5.2,"36 km NE of Bharatpur, Nepal",usgs,3.284888259261772,-0.8246756677643603,-0.2448927186242144,2023,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,4,34,4.638235294117647,9.24191087962963,1,10,22,1,Sunday,October,11.857824421031035,17.081418948161215,Moderate,4,Moderate,15.040321957132022,0.20792445098944476,63095734.44801943,1497171571.005387,
2023-10-22 02:23:00+00:00,27.99,84.81,10.0,4.2,Dhading,nsc,2.3978952727983707,-0.7225756677643602,-0.1600927186242131,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,34,4.638235294117647,9.261805555555556,0,10,22,2,Sunday,October,8.607438643406063,10.071160145753158,Moderate,2,Moderate,10.83416667568719,0.12504185246870506,1995262.3149688828,1497994691.6216826,
2023-10-22 02:43:00+00:00,28.0,84.8,10.0,4.3,Dhading,nsc,2.3978952727983707,-0.7125756677643587,-0.1700927186242182,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,34,4.638235294117647,9.275694444444444,0,10,22,2,Sunday,October,8.916669781930919,10.310949673032994,Moderate,2,Moderate,10.97804039205509,0.1278768946089732,2818382.9312644494,1491463946.8190627,
2023-10-22 03:14:00+00:00,27.95,84.79,10.0,4.1,Dhading,nsc,2.3978952727983707,-0.7625756677643594,-0.1800927186242091,2023,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,4,34,4.638235294117647,9.297222222222222,0,10,22,3,Sunday,October,8.3018672598398,9.831370618473319,Moderate,2,Moderate,10.690292959319287,0.12220681032843686,1412537.5446227526,1489821605.272694,
2023-10-22 10:18:00+00:00,28.03,84.83,10.0,4.4,Dhading,nsc,2.3978952727983707,-0.6825756677643575,-0.1400927186242171,2023,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4,34,4.638235294117647,9.591666666666669,0,10,22,10,Sunday,October,9.229517863897335,10.550739200312831,Moderate,2,Moderate,11.121914108422994,0.13071193674924136,3981071.7055349774,1517463310.1688428,
2023-10-22 11:46:00+00:00,27.96,84.79,10.0,5.0,Dhading,nsc,2.3978952727983707,-0.7525756677643578,-0.1800927186242091,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,4,34,4.638235294117647,9.65277777777778,1,10,22,11,Sunday,October,11.180339887498949,11.989476363991853,Moderate,4,Moderate,11.985156406630406,0.14772218959085037,31622776.60168379,105925765.54609333,
2023-10-22 11:46:45.520000+00:00,27.8519,84.646,26.661,4.0,"28 km NE of Bharatpur, Nepal",usgs,3.320023478873047,-0.8606756677643581,-0.3240927186242146,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,4,34,4.638235294117647,9.653304629629629,0,10,22,11,Sunday,October,8.0,13.280093915492188,Low,2,Low,12.759526937530607,0.16298121773515764,1000000.0,87498390.31317016,
2023-10-22 11:48:00+00:00,27.95,84.79,10.0,5.1,Dhading,nsc,2.3978952727983707,-0.7625756677643594,-0.1800927186242091,2023,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,4,34,4.638235294117647,9.654166666666669,1,10,22,11,Sunday,October,11.517421586448938,12.22926589127169,Moderate,4,Moderate,12.129030122998307,0.1505572317311185,44668359.21509626,4066574833.533187,
2023-11-03 18:02:00+00:00,28.92,82.21,10.0,6.4,Jajarkot,nsc,2.3978952727983707,0.207424332235643,-2.7600927186242217,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.259722222222225,1,11,3,18,Friday,November,16.190861620062105,15.346529745909573,High,4,High,13.202917847545743,0.17171826815853297,3981071705.5349855,4418569839.835499,
2023-11-03 18:02:53.465000+00:00,28.858,82.1531,12.0,5.7,"43 km E of Dailekh, Nepal",usgs,2.5649493574615367,0.1454243322356418,-2.8169927186242205,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.260341030092592,1,11,3,18,Friday,November,13.608563480397187,14.62021133753076,Moderate,4,Moderate,12.767126802518455,0.16313097363251558,354813389.23357606,4422780715.54278,
2023-11-03 18:23:00+00:00,28.95,82.19,10.0,4.5,Jajarkot,nsc,2.3978952727983707,0.2374243322356406,-2.7800927186242177,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.274305555555555,0,11,3,18,Friday,November,9.545941546018392,10.790528727592669,Moderate,1,Moderate,10.4693172365556,0.11785246749343777,5623413.251903491,4420794906.152214,
2023-11-03 18:44:00+00:00,28.96,82.17,10.0,4.2,Jajarkot,nsc,2.3978952727983707,0.2474243322356422,-2.8000927186242137,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.28888888888889,0,11,3,18,Friday,November,8.607438643406063,10.071160145753158,Moderate,1,Moderate,10.037696087451895,0.10934734107263329,1995262.3149688828,4390584667.095152,
2023-11-03 18:44:39.613000+00:00,28.8332,81.9912,10.0,4.1,"27 km E of Dailekh, Nepal",usgs,2.3978952727983707,0.1206243322356428,-2.978892718624209,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.289347372685183,0,11,3,18,Friday,November,8.3018672598398,9.831370618473319,Moderate,1,Moderate,9.89382237108399,0.10651229893236508,1412537.5446227526,4392403050.026416,
2023-11-03 18:50:00+00:00,28.88,82.2,10.0,4.3,Jajarkot,nsc,2.3978952727983707,0.1674243322356403,-2.7700927186242126,2023,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,0,26,4.65,12.293055555555556,0,11,3,18,Friday,November,8.916669781930919,10.310949673032994,Moderate,1,Moderate,10.181569803819796,0.11218238321290144,2818382.9312644494,4353358104.063224,
2023-11-03 22:31:00+00:00,28.92,82.26,10.0,4.5,JaJarkot,nsc,2.3978952727983707,0.207424332235643,-2.7100927186242103,2023,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,26,4.65,12.446527777777778,0,11,3,22,Friday,November,9.545941546018392,10.790528727592669,Moderate,1,Moderate,10.4693172365556,0.11785246749343777,5623413.251903491,373286398.5282382,
2023-11-03 22:31:34.600000+00:00,28.976,82.2728,10.0,4.0,"34 km SSE of Jumla, Nepal",usgs,2.3978952727983707,0.2634243322356404,-2.697292718624212,2023,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,26,4.65,12.44692824074074,0,11,3,22,Friday,November,8.0,9.591581091193483,Low,1,Moderate,9.74994865471609,0.10367725679209693,1000000.0,20468271.609630994,
2023-11-04 09:55:00+00:00,28.94,82.24,10.0,4.2,Jajarkot,nsc,2.3978952727983707,0.2274243322356426,-2.7300927186242205,2023,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0,25,4.656,12.921527777777778,0,11,4,9,Saturday,November,8.607438643406063,10.071160145753158,Moderate,1,Moderate,9.939496087451895,0.10741230286549872,1995262.3149688828,15844858.357727505,
2023-11-04 19:37:00+00:00,28.88,82.2,10.0,4.0,Jajarkot,nsc,2.3978952727983707,0.1674243322356403,-2.7700927186242126,2023,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,6,30,4.703333333333333,1.065353414351852,0,11,4,19,Saturday,November,8.0,9.591581091193483,Low,1,Low,10.16594865471609,0.11187456732333913,1000000.0,15262133.587381376,
2023-11-05 08:39:00+00:00,28.91,82.2,10.0,4.1,Jajarkot,nsc,2.3978952727983707,0.1974243322356415,-2.7700927186242126,2023,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,8,31,4.690322580645161,1.6084089699074071,0,11,5,8,Sunday,November,8.3018672598398,9.831370618473319,Moderate,1,Moderate,10.40591914527754,0.11660320345186494,1412537.5446227526,515036829.6700301,
2023-11-06 10:46:00+00:00,28.94,82.21,10.0,5.8,Jajarkot,nsc,2.3978952727983707,0.2274243322356426,-2.7600927186242217,2023,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,11,31,4.616129032258065,2.696603414351852,1,11,6,10,Monday,November,13.968249711399062,13.907792582230549,Moderate,4,Moderate,12.829514259015747,0.16436032304156048,501187233.6272715,601343540.55214,
2023-11-06 10:46:39.805000+00:00,28.8564,82.0652,10.0,5.3,"34 km E of Dailekh, Nepal",usgs,2.3978952727983707,0.143824332235642,-2.904892718624211,2023,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,11,31,4.616129032258065,2.6970641203703702,1,11,6,10,Monday,November,12.201516299214617,12.708844945831364,Moderate,4,Moderate,12.110145677176236,0.15018511234021964,89125093.8133744,601343540.55214,
2023-11-06 10:55:00+00:00,28.93,82.16,10.0,4.5,Jajarkot,nsc,2.3978952727983707,0.217424332235641,-2.810092718624219,2023,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,11,31,4.616129032258065,2.702853414351852,0,11,6,10,Monday,November,9.545941546018392,10.790528727592669,Moderate,1,Moderate,10.95915594623302,0.12750477521807432,5623413.251903491,602338802.867109,
2023-11-08 21:21:00+00:00,28.94,82.13,10.0,4.2,Jajarkot,nsc,2.3978952727983707,0.2274243322356426,-2.84009271862422,2023,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,14,33,4.675757575757576,2.440511516203704,0,11,8,21,Wednesday,November,8.607438643406063,10.071160145753158,Moderate,1,Moderate,10.745423360179167,0.12329315892353374,1995262.3149688828,601343540.5521401,
2023-11-14 15:30:00+00:00,28.91,82.11,10.0,4.0,Jajarkot,nsc,2.3978952727983707,0.1974243322356415,-2.860092718624216,2023,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,1,29,4.644827586206896,8.196761516203704,0,11,14,15,Tuesday,November,8.0,9.591581091193483,Low,1,Low,10.048396930578157,0.10955820197179694,1000000.0,603161923.4834045,
